Date;Time;Exercise;Set;Weight;Reps;Note;
21.01.19;19:07:33;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);1;20;12;1 mano;
21.01.19;19:07:35;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);2;25;10;1 mano;
21.01.19;19:10:26;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);3;30;10;1 mano;
21.01.19;19:19:11;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);4;30;10;1 mano;
21.01.19;19:21:11;Máquina de Hiperextensiones;1;10;20;
21.01.19;19:24:01;Máquina de Hiperextensiones;2;20;20;
21.01.19;19:26:14;Máquina de Hiperextensiones;3;10;15;
21.01.19;19:30:09;Máquina de Hiperextensiones;4;10;15;
21.01.19;19:37:38;Máquina de Hiperextensiones;5;10;15;
22.01.19;18:22:02;Press de Pecho Plano con Barra de Pesas;1;20;10;
22.01.19;18:23:27;Press de Pecho Plano con Barra de Pesas;2;25;10;
22.01.19;18:26:05;Press de Pecho Plano con Barra de Pesas;3;27,5;6;
22.01.19;18:33:39;Press de Pecho Plano con Barra de Pesas;4;30;5;
22.01.19;18:33:43;Press de Pecho Plano con Barra de Pesas;5;27,5;6;
22.01.19;18:35:01;Flexiones de Pecho con Mancuernas (inclinado);1;28;10;
22.01.19;18:38:16;Flexiones de Pecho con Mancuernas (inclinado);2;30;10;
22.01.19;18:42:35;Flexiones de Pecho con Mancuernas (inclinado);3;32;9;
22.01.19;18:49:27;Flexiones de Pecho con Mancuernas (inclinado);4;34;8;
22.01.19;18:49:45;Aperturas con Mancuernas en Plano;1;12;12;
22.01.19;18:51:45;Aperturas con Mancuernas en Plano;2;14;12;
22.01.19;19:04:23;Aperturas con Mancuernas en Plano;3;16;12;
22.01.19;19:04:26;Aperturas con Mancuernas en Plano;4;18;10;
22.01.19;19:04:35;Press de Pecho con Barra de Pesas (declinado);1;15;10;
22.01.19;19:08:46;Press de Pecho con Barra de Pesas (declinado);2;20;10;
22.01.19;19:11:15;Aperturas con Mancuernas (inclinado);1;14;12;
22.01.19;19:11:17;Aperturas con Mancuernas (inclinado);2;16;12;
22.01.19;19:12:21;Aperturas con Mancuernas (inclinado);3;18;10;
22.01.19;19:16:41;Aperturas con Mancuernas (inclinado);4;18;10;
22.01.19;19:16:59;Pullover en Banco Plano con Mancuernas;1;20;10;
22.01.19;19:18:48;Pullover en Banco Plano con Mancuernas;2;22;12;
22.01.19;19:20:29;Pullover en Banco Plano con Mancuernas;3;24;10;
22.01.19;19:47:36;Pullover en Banco Plano con Mancuernas;4;24;10;
22.01.19;19:47:56;Cruzadas con polea baja (de pie);1;6;10;mancuernas;
22.01.19;19:47:57;Flexiones de Pecho, Agarre Amplio;1;0;10;
22.01.19;19:47:59;Cruzadas con polea baja (de pie);2;6;10;
22.01.19;19:48:00;Flexiones de Pecho, Agarre Amplio;2;0;10;
22.01.19;19:48:02;Cruzadas con polea baja (de pie);3;6;12;
22.01.19;19:48:03;Flexiones de Pecho, Agarre Amplio;3;0;10;
22.01.19;19:48:05;Cruzadas con polea baja (de pie);4;6;12;
22.01.19;19:48:06;Flexiones de Pecho, Agarre Amplio;4;0;10;
22.01.19;19:48:13;Abdominales Parciales, Piernas Flexionadas;1;0;30;
22.01.19;19:48:14;Abdominales de Giro, Piernas Elevadas;1;0;15;
22.01.19;19:48:17;Remo abs peso;1;10;30;
22.01.19;19:48:19;Rodamiento de Pesas (arrodillado);1;0;15;
22.01.19;19:48:21;Levantamiento de Piernas (acostado);1;0;20;
22.01.19;19:54:35;Abdominales Parciales, Piernas Flexionadas;2;0;25;
22.01.19;19:54:37;Abdominales de Giro, Piernas Elevadas;2;0;15;
22.01.19;19:54:38;Remo abs peso;2;10;30;
22.01.19;19:54:39;Rodamiento de Pesas (arrodillado);2;0;15;
22.01.19;19:54:41;Levantamiento de Piernas (acostado);2;0;20;
23.01.19;18:23:17;Flexiones de Bíceps con Barra EZ (de pie);1;12,5;6;
23.01.19;18:23:55;Flexiones de Bíceps con Barra EZ (de pie);2;15;6;
23.01.19;18:26:09;Flexiones de Bíceps con Barra EZ (de pie);3;16,25;6;
23.01.19;18:31:28;Flexiones de Bíceps con Barra EZ (de pie);4;17,5;5;+;
23.01.19;18:38:46;Flexiones de Bíceps con Barra EZ (de pie);5;16,25;6;
23.01.19;18:48:22;Flexiones de Bíceps Alternando las Mancuernas (sentado);1;12;10;
23.01.19;18:48:30;Flexiones de Bíceps Alternando las Mancuernas (sentado);2;14;7;
23.01.19;18:48:37;Flexiones de Bíceps Alternando las Mancuernas (sentado);3;16;5;+;
23.01.19;18:48:40;Flexiones de Bíceps Alternando las Mancuernas (sentado);4;14;6;
23.01.19;18:54:20;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);1;14;7;
23.01.19;18:58:32;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);2;16;6;
23.01.19;19:20:30;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);3;16;5;
23.01.19;19:20:34;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);4;14;6;
23.01.19;19:38:07;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;1;12;10;banco;
23.01.19;19:38:13;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;2;14;8;banco;
23.01.19;19:38:18;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;3;12;10;banco;
23.01.19;19:38:25;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;4;14;6;banco;
23.01.19;19:38:53;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);1;30;10;2p;
23.01.19;19:38:59;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);2;35;6;2p;
23.01.19;19:39:07;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);3;30;10;2p;
23.01.19;19:40:15;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);4;30;6;+2kg;
23.01.19;19:42:28;Press de Tríceps con Cuerda y Cable-Polea (de pie);1;15;10;2p;
23.01.19;19:42:43;Press de Tríceps con Cuerda y Cable-Polea (de pie);2;20;6;2p +;
23.01.19;19:42:48;Press de Tríceps con Cuerda y Cable-Polea (de pie);3;20;6;2p +;
23.01.19;19:42:53;Press de Tríceps con Cuerda y Cable-Polea (de pie);4;20;6;2p +;
23.01.19;19:43:04;tri;1;7,5;10;8p;
23.01.19;19:44:24;tri;2;10;10;
23.01.19;19:46:02;tri;3;12,5;6;
23.01.19;19:49:11;tri;4;12,5;6;
23.01.19;19:49:24;bi;1;12,5;10;
23.01.19;19:51:19;bi;2;15;7;
23.01.19;19:53:21;bi;3;15;6;
24.01.19;18:37:30;Levantamiento Frontal con Mancuernas (de pie);1;10;10;
24.01.19;18:37:32;Levantamiento Frontal con Mancuernas (de pie);2;12;10;
24.01.19;18:55:37;Levantamiento Frontal con Mancuernas (de pie);3;12;10;
24.01.19;18:55:38;Levantamiento Frontal con Mancuernas (de pie);4;12;10;
24.01.19;18:55:40;Press de Hombros con Mancuernas (sentado);1;20;10;
24.01.19;18:55:41;Press de Hombros con Mancuernas (sentado);2;22;10;
24.01.19;18:57:30;Press de Hombros con Mancuernas (sentado);3;24;10;
24.01.19;19:00:47;Press de Hombros con Mancuernas (sentado);4;26;9;
24.01.19;19:02:03;arnold;1;12;8;
24.01.19;19:05:50;arnold;2;12;10;
24.01.19;19:06:51;Levantamiento Lateral con Mancuernas (de pie);1;12;10;
24.01.19;19:09:42;Levantamiento Lateral con Mancuernas (de pie);2;14;10;
24.01.19;19:13:41;Levantamiento Lateral con Mancuernas (de pie);3;16;8;+;
24.01.19;19:18:45;Levantamiento Lateral con Mancuernas (de pie);4;16;7;+;
24.01.19;19:19:00;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);1;2,5;12;
24.01.19;19:20:56;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);2;5;10;
24.01.19;19:23:52;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);3;5;10;
24.01.19;19:28:16;Levantamiento Lateral con Cable-Polea en un solo Brazo (inclinado);4;7,5;7;+;
24.01.19;19:28:21;Remo Vertical con Barra de Pesas (de pie);1;12,5;10;
24.01.19;19:30:23;Remo Vertical con Barra de Pesas (de pie);2;12,5;10;
24.01.19;19:33:27;Remo Vertical con Barra de Pesas (de pie);3;13,75;9;+;
24.01.19;19:37:06;Remo Vertical con Barra de Pesas (de pie);4;15;8;+;
24.01.19;19:38:09;Encogimiento de Hombros con Mancuernas (de pie);1;26;20;
24.01.19;19:40:08;Encogimiento de Hombros con Mancuernas (de pie);2;28;20;
24.01.19;19:42:27;Encogimiento de Hombros con Mancuernas (de pie);3;30;20;
24.01.19;19:45:59;Encogimiento de Hombros con Mancuernas (de pie);4;28;20;
24.01.19;19:46:02;Levantamiento Lateral con Mancuernas (un brazo);1;12;6;
24.01.19;19:47:54;Levantamiento Lateral con Mancuernas (un brazo);2;14;6;
24.01.19;19:51:01;Levantamiento Lateral con Mancuernas (un brazo);3;14;6;
24.01.19;20:38:40;Levantamiento Lateral con Mancuernas (un brazo);4;12;8;
24.01.19;20:38:47;Abdominales Parciales, Piernas Flexionadas;1;0;30;
24.01.19;20:38:48;Abdominales de Giro, Piernas Elevadas;1;0;15;
24.01.19;20:38:50;Remo abs peso;1;10;30;
24.01.19;20:38:52;Rodamiento de Pesas (arrodillado);1;0;10;
24.01.19;20:38:54;Levantamiento de Piernas (acostado);1;0;20;
24.01.19;20:39:04;Abdominales Parciales, Piernas Flexionadas;2;0;25;
24.01.19;20:39:05;Abdominales de Giro, Piernas Elevadas;2;0;15;
24.01.19;20:39:08;Remo abs peso;2;10;30;
24.01.19;20:39:11;Rodamiento de Pesas (arrodillado);2;0;10;
24.01.19;20:39:13;Levantamiento de Piernas (acostado);2;0;20;
25.01.19;16:35:05;Dominadas, Agarre Medio por Encima;1;0;8;
25.01.19;16:36:52;Dominadas, Agarre Medio por Encima;2;0;8;
25.01.19;16:39:10;Dominadas, Agarre Medio por Encima;3;0;8;
25.01.19;16:41:54;Dominadas, Agarre Medio por Encima;4;0;6;
25.01.19;16:43:16;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);1;55;10;
25.01.19;16:45:29;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);2;65;10;
25.01.19;16:47:42;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);3;70;8;
25.01.19;16:50:26;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);4;75;5;
25.01.19;16:52:01;Remo con Cable-Polea (sentado);1;65;10;
25.01.19;16:54:17;Remo con Cable-Polea (sentado);2;70;8;
25.01.19;16:56:45;Remo con Cable-Polea (sentado);3;75;6;
25.01.19;16:59:23;Remo con Cable-Polea (sentado);4;80;4;+;
25.01.19;17:03:15;Remo en Banco Plano Alto con Mancuernas (prono);1;34;8;
25.01.19;17:08:37;Remo en Banco Plano Alto con Mancuernas (prono);2;36;6;
25.01.19;17:08:41;Remo en Banco Plano Alto con Mancuernas (prono);3;38;6;
25.01.19;17:11:59;Remo en Banco Plano Alto con Mancuernas (prono);4;40;6;
25.01.19;17:14:45;Espalda con Máquina de Palanca (sentado);1;40;10;
25.01.19;17:17:41;Espalda con Máquina de Palanca (sentado);2;47,5;10;
25.01.19;17:19:52;Espalda con Máquina de Palanca (sentado);3;50;8;
25.01.19;17:22:20;Espalda con Máquina de Palanca (sentado);4;52,5;6;
25.01.19;17:30:55;Espalda con Máquina de Palanca (sentado);5;55;6;
25.01.19;17:31:15;Remo con Máquina de Palanca (sentado);1;35;10;
25.01.19;17:31:21;Remo con Máquina de Palanca (sentado);2;45;6;
25.01.19;17:42:36;Remo con Máquina de Palanca (sentado);3;45;7;
25.01.19;17:42:39;Remo con Máquina de Palanca (sentado);4;50;7;
25.01.19;17:44:36;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);1;25;10;1m;
25.01.19;17:44:42;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);2;30;9;1m;
25.01.19;17:46:43;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);3;25;12;1m;
25.01.19;17:52:19;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);4;30;9;1m +;
25.01.19;17:52:28;Máquina de Hiperextensiones;1;10;20;
25.01.19;17:55:04;Máquina de Hiperextensiones;2;20;20;
25.01.19;17:57:42;Máquina de Hiperextensiones;3;10;20;
25.01.19;18:18:50;Máquina de Hiperextensiones;4;10;20;
26.01.19;10:44:21;Máquina de Prensa de Piernas (inclinado);1;60;12;
26.01.19;10:46:42;Máquina de Prensa de Piernas (inclinado);2;80;12;
26.01.19;10:49:08;Máquina de Prensa de Piernas (inclinado);3;100;10;
26.01.19;10:51:11;Máquina de Prensa de Piernas (inclinado);4;120;10;
26.01.19;10:57:17;Máquina de Prensa de Piernas (inclinado);5;120;10;
26.01.19;10:57:34;Sentadillas con Barra de Pesas (de pie);1;10;0;hasta abajo;
26.01.19;11:03:29;Sentadillas con Barra de Pesas (de pie);2;10;11;
26.01.19;11:05:09;Sentadillas con Barra de Pesas (de pie);3;20;10;
26.01.19;11:16:07;Sentadillas con Barra de Pesas (de pie);4;30;10;
26.01.19;11:16:10;Sentadillas con Barra de Pesas (de pie);5;20;10;
26.01.19;11:16:36;Extensión de Piernas con Máquina (sentado);1;50;10;mantenido;
26.01.19;11:18:37;Extensión de Piernas con Máquina (sentado);2;60;10;máquina;
26.01.19;11:21:11;Extensión de Piernas con Máquina (sentado);3;70;10;máquina;
26.01.19;11:23:41;Extensión de Piernas con Máquina (sentado);4;80;9;máquina;
26.01.19;11:25:16;Extensión de la Cadera con Máquina;1;40;10;nueva;
26.01.19;11:27:53;Extensión de la Cadera con Máquina;2;50;10;nueva;
26.01.19;11:30:35;Extensión de la Cadera con Máquina;3;60;10;nueva;
26.01.19;11:37:06;Extensión de la Cadera con Máquina;4;60;10;nueva;
26.01.19;11:38:40;Flexiones de Pierna con Máquina (de pie);1;22,5;10;
26.01.19;11:40:55;Flexiones de Pierna con Máquina (de pie);2;25;10;
26.01.19;11:42:59;Flexiones de Pierna con Máquina (de pie);3;27,5;9;
26.01.19;11:45:15;Flexiones de Pierna con Máquina (de pie);4;27,5;8;
26.01.19;11:50:54;Máquina de Abducción (sentado);1;50;20;
26.01.19;11:50:56;Máquina de Aducción (sentado);1;45;20;
26.01.19;11:50:58;Máquina de Aducción (sentado);2;50;20;
26.01.19;11:51:00;Máquina de Abducción (sentado);2;55;20;
26.01.19;11:51:08;Máquina de Aducción (sentado);3;55;20;
26.01.19;11:52:56;Máquina de Abducción (sentado);3;60;20;
26.01.19;12:00:38;Máquina de Aducción (sentado);4;60;20;
26.01.19;12:01:00;Balanceo de Pantorrillas con Máquina (sentado);1;67,5;20;soleo;
26.01.19;12:01:06;Balanceo de Pantorrillas con Máquina (sentado);2;67,5;20;soleo;
26.01.19;12:01:12;Balanceo de Pantorrillas con Máquina (sentado);3;67,5;20;soleo;
26.01.19;12:01:20;Balanceo de Pantorrillas con Máquina (sentado);4;67,5;20;soleo;
26.01.19;12:04:16;Balanceo de Pantorrillas con Máquina (sentado);5;20;20;90;
26.01.19;12:07:08;Balanceo de Pantorrillas con Máquina (sentado);6;30;20;100;
26.01.19;12:09:23;Balanceo de Pantorrillas con Máquina (sentado);7;35;20;110;
26.01.19;12:27:18;Balanceo de Pantorrillas con Máquina (sentado);8;35;20;110;
27.01.19;11:10:41;Press de Pecho Plano con Barra de Pesas;1;17,5;10;
27.01.19;11:13:28;Press de Pecho Plano con Barra de Pesas;2;27,5;9;
27.01.19;11:16:52;Press de Pecho Plano con Barra de Pesas;3;30;5;+;
27.01.19;11:24:11;Press de Pecho Plano con Barra de Pesas;4;30;5;+;
27.01.19;11:24:29;Aperturas en Banco Plano con Cable-Polea;1;7,5;12;
27.01.19;11:27:19;Aperturas en Banco Plano con Cable-Polea;2;10;10;+;
27.01.19;11:30:40;Aperturas en Banco Plano con Cable-Polea;3;10;9;+;
27.01.19;11:34:29;Aperturas en Banco Plano con Cable-Polea;4;10;7;+;
27.01.19;11:36:19;Flexiones de Pecho con Mancuernas (inclinado);1;28;10;
27.01.19;11:39:58;Flexiones de Pecho con Mancuernas (inclinado);2;30;9;
27.01.19;11:44:30;Flexiones de Pecho con Mancuernas (inclinado);3;32;7;
27.01.19;11:58:06;Flexiones de Pecho con Mancuernas (inclinado);4;34;6;
27.01.19;11:58:16;Aperturas en Banco con Cable-Polea (inclinado);1;7,5;10;
27.01.19;12:00:59;Aperturas en Banco con Cable-Polea (inclinado);2;10;8;+;
27.01.19;12:03:58;Aperturas en Banco con Cable-Polea (inclinado);3;7,5;8;+2kg +;
27.01.19;12:06:34;Aperturas en Banco con Cable-Polea (inclinado);4;7,5;9;
27.01.19;12:13:13;Flexiones de Pecho con Mancuernas (declinado);1;26;8;
27.01.19;12:15:55;Cruzadas con polea baja (de pie);1;6;12;
27.01.19;12:16:00;Flexiones de Pecho con Mancuernas (declinado);2;26;8;
27.01.19;12:20:19;Cruzadas con polea baja (de pie);2;6;12;
27.01.19;12:20:22;Flexiones de Pecho con Mancuernas (declinado);3;26;8;
27.01.19;12:27:24;Flexiones de Pecho con Mancuernas (declinado);4;26;8;
27.01.19;12:27:35;Cruzadas con polea baja (de pie);3;8;10;
27.01.19;12:27:43;Flexiones de Pecho con Mancuernas (declinado);5;26;8;
27.01.19;12:27:48;Cruzadas con polea baja (de pie);4;6;10;
27.01.19;12:28:23;Abdominales obliquos con polea (Leñador);1;15;12;arriba;
27.01.19;12:29:51;Abdominales obliquos con polea (Leñador);2;17,5;12;
27.01.19;12:32:05;Abdominales obliquos con polea (Leñador);3;17,5;12;
27.01.19;12:36:16;Abdominales obliquos con polea (Leñador);4;17,5;12;x2;
27.01.19;12:36:34;Abdominales obliquos con polea (Leñador);5;17,5;12;^;
27.01.19;12:39:13;Abdominales (declinado);1;0;20;
27.01.19;12:39:15;Abdominales Parciales de Bicicleta;1;0;15;
27.01.19;12:42:48;Abdominales (declinado);2;0;20;
27.01.19;12:42:49;Abdominales Parciales de Bicicleta;2;0;15;
27.01.19;12:46:16;Abdominales (declinado);3;0;20;
27.01.19;12:46:17;Abdominales Parciales de Bicicleta;3;0;15;
27.01.19;12:53:50;Abdominales (declinado);4;0;20;
27.01.19;12:53:51;Abdominales Parciales de Bicicleta;4;0;15;
28.01.19;18:49:21;Flexiones de Bíceps con Barra EZ (de pie);1;10;10;
28.01.19;18:49:38;Flexiones de Bíceps con Barra EZ (de pie);2;12,5;10;
28.01.19;18:49:50;Flexiones de Bíceps con Barra EZ (de pie);3;15;6;
28.01.19;18:49:56;Flexiones de Bíceps con Barra EZ (de pie);4;17,5;4;+;
28.01.19;18:50:11;Flexiones de Bíceps con Barra de Martillo (de pie);1;5;10;
28.01.19;19:01:22;Flexiones de Bíceps con Barra de Martillo (de pie);2;7,5;10;
28.01.19;19:01:27;Flexiones de Bíceps con Barra de Martillo (de pie);3;10;7;
28.01.19;19:01:44;Flexiones de Bíceps con Barra de Martillo (de pie);4;8,75;8;
28.01.19;19:01:55;Flexiones de Bíceps Alternando las Mancuernas (sentado);1;12;10;
28.01.19;19:06:28;Flexiones de Bíceps Alternando las Mancuernas (sentado);2;14;7;
28.01.19;19:24:57;Flexiones de Bíceps Alternando las Mancuernas (sentado);3;14;7;
28.01.19;19:25:00;Flexiones de Bíceps Alternando las Mancuernas (sentado);4;14;7;
28.01.19;19:58:44;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;1;12;10;banco;
28.01.19;19:58:47;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;2;14;8;banco;
28.01.19;19:58:51;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;3;14;8;banco;
28.01.19;19:58:55;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;4;14;8;banco;
28.01.19;19:59:01;Press de Tríceps Francés con Barra EZ (acostado);1;5;10;
28.01.19;19:59:02;Press de Tríceps Francés con Barra EZ (acostado);2;7,5;10;
28.01.19;19:59:04;Press de Tríceps Francés con Barra EZ (acostado);3;10;10;
28.01.19;19:59:05;Press de Tríceps Francés con Barra EZ (acostado);4;12,5;8;
28.01.19;19:59:09;Press de Tríceps Francés con Barra EZ (acostado);5;12,5;8;
28.01.19;20:06:27;Press de Tríceps con Cuerda y Cable-Polea (de pie);1;15;10;2p;
28.01.19;20:06:33;Press de Tríceps con Cuerda y Cable-Polea (de pie);2;20;6;
28.01.19;20:06:34;Press de Tríceps con Cuerda y Cable-Polea (de pie);3;20;6;
28.01.19;20:06:35;Press de Tríceps con Cuerda y Cable-Polea (de pie);4;20;6;
28.01.19;20:08:22;tri;1;7,5;10;2p;
28.01.19;20:09:58;tri;2;10;10;
28.01.19;20:11:26;tri;3;7,5;10;
28.01.19;20:18:12;tri;4;10;6;+;
28.01.19;20:18:37;Flexiones de Bíceps con Barra EZ en Máquina Scott (sentado);1;5;10;
28.01.19;20:18:41;Flexiones de Bíceps con Barra EZ en Máquina Scott (sentado);2;10;10;
28.01.19;20:20:23;Flexiones de Bíceps con Barra EZ en Máquina Scott (sentado);3;10;10;
28.01.19;20:23:44;Flexiones de Bíceps con Barra EZ en Máquina Scott (sentado);4;12,5;8;+;
29.01.19;18:35:41;Levantamiento Frontal con Mancuernas (de pie);1;10;10;
29.01.19;18:35:43;Levantamiento Frontal con Mancuernas (de pie);2;12;11;
29.01.19;18:35:44;Levantamiento Frontal con Mancuernas (de pie);3;12;11;
29.01.19;18:38:01;Levantamiento Frontal con Mancuernas (de pie);4;12;11;
29.01.19;18:42:45;Press de Hombros con Mancuernas (sentado);1;20;10;
29.01.19;18:42:46;Press de Hombros con Mancuernas (sentado);2;22;10;
29.01.19;19:14:21;Press de Hombros con Mancuernas (sentado);3;24;10;
29.01.19;19:14:22;Press de Hombros con Mancuernas (sentado);4;26;9;
29.01.19;19:16:11;Levantamiento Lateral con Mancuernas (de pie);1;12;10;
29.01.19;19:16:12;Levantamiento Lateral con Mancuernas (de pie);2;14;10;
29.01.19;19:18:28;Levantamiento Lateral con Mancuernas (de pie);3;16;7;+;
29.01.19;19:23:02;Levantamiento Lateral con Mancuernas (de pie);4;16;7;+;
29.01.19;19:23:16;Aperturas en Banco Plano con Mancuernas Inversas (prono);1;8;13;
29.01.19;19:23:17;Aperturas en Banco Plano con Mancuernas Inversas (prono);2;8;13;
29.01.19;19:23:19;Aperturas en Banco Plano con Mancuernas Inversas (prono);3;8;13;
29.01.19;19:23:21;Aperturas en Banco Plano con Mancuernas Inversas (prono);4;8;13;
29.01.19;19:27:17;Remo Vertical con Barra de Pesas (de pie);1;12,5;10;
29.01.19;19:27:19;Remo Vertical con Barra de Pesas (de pie);2;12,5;10;
29.01.19;19:31:12;Remo Vertical con Barra de Pesas (de pie);3;12,5;10;
29.01.19;19:44:21;Remo Vertical con Barra de Pesas (de pie);4;15;8;+;
29.01.19;19:44:24;Encogimiento de Hombros con Mancuernas (de pie);1;26;20;
29.01.19;19:44:27;Encogimiento de Hombros con Mancuernas (de pie);2;28;20;
29.01.19;19:44:30;Encogimiento de Hombros con Mancuernas (de pie);3;30;20;
29.01.19;19:44:31;Encogimiento de Hombros con Mancuernas (de pie);4;28;20;
29.01.19;19:53:31;Levantamiento Lateral con Mancuernas (un brazo);1;12;8;
29.01.19;19:53:36;Levantamiento Lateral con Mancuernas (un brazo);2;14;6;+;
29.01.19;19:53:40;Levantamiento Lateral con Mancuernas (un brazo);3;14;6;+;
29.01.19;20:06:50;Levantamiento Lateral con Mancuernas (un brazo);4;12;8;
29.01.19;20:08:17;Abdominales Parciales, Piernas Flexionadas;1;0;30;
29.01.19;20:08:19;Abdominales de Giro, Piernas Elevadas;1;0;15;
29.01.19;20:08:20;Remo abs peso;1;10;30;
29.01.19;20:08:28;Rodamiento de Pesas (arrodillado);1;0;10;
29.01.19;20:08:30;Levantamiento de Piernas (acostado);1;0;20;
